average
11731
12294
13688
14193
16272
16968
18032
19691
11414
11875
13275
13552
13693
14221
14562
15402
15924
16306
19553
22220
22842
24463
10507
10990
11046
11072
11248
11725
12251
12274
12397
12558
12723
12941
13339
13737
14444
14729
11057
12702
12933
13359
13457
15428
15488
16315
17378
18165
25366
26134
31338
31346
32549
18505
22842
23880
36011
37255
12383
13823
15074
16152
17803
18487
19649
11438
11551
11935
13298
14533
14825
15335
19179
10216
11792
14016
18269
10819
15089
15638
17119
18650
19103
19396
25952
10254
15023
16019
17269
12162
13646
20151
13492
14589
14964
14999
16826
18895
23951
24536
17676
33660
9671
10259
15038
15145
15663
15819
20201
28250
31910
36992
38887
14510
14683
18547
9917
12189
12390
12648
15520
19789
13022
14172
15569
15579
16705
17318
18721
19273
19442
19821
20320
24524
9602
9789
12276
13139
14067
14084
14332
14414
14483
14650
16228
16895
14080
12280
17802
18297
20849
10869
14350
15766
16126
16295
16784
19565
22174
23838
25565
28058
29600
30199
10052
13445
13729
13976
14342
14493
14586
14614
14834
17105
20281
23953
29525
21559
24874
28622
31820
11045
11095
12927
15985
16194
16282
13194
13584
13687
15159
16889
11637
13381
14414
14539
15695
17906
22765
23267
23168
9504
10845
11570
11807
12189
12629
15820
15922
10723
12680
14836
15163
15276
17014
21249
21557
23112
27110
31659
17670
18300
29308
10308
13136
15520
19470
28215
12043
13646
16600
18935
19829
20904
23992
24986
10222
13846
14291
18048
21718
10874
10882
14521
17141
17923
9952
11524
13294
13561
14273
14750
15530
15900
19920
21327
17436
17690
24917
25018
27281
30285
11604
13816
14099
15271
15386
16745
10502
11558
28204
42046
43593
10407
14043
14434
15172
19792
22696
24182
25177
25379
25823
12665
13697
16192
17259
22022
24065
26275
28250
34548
42382
12551
12868
16051
18541
12190
10350
11326
11766
12105
12229
14273
15575
15603
9990
11270
11311
11772
12933
14656
20970
25775
9859
18257
19657
10599
9873
13108
15472
19879
23349
26578
12829
14173
16906
18466
13145
14352
14529
15629
16563
21619
22452
25138
25740
25891
10027
10678
10795
10976
11327
12663
12677
13692
13801
14660
15572
16016
16126
16281
16545
16837
17160
17253
17333
18247
9840
12349
12360
13317
14594
19010
19296
29651
30513
31117
31392
10232
12362
12366
12516
14067
19978
18428
20764
29784
15503
15668
16113
17335
21303
23782
12383
15932
13799
15413
16642
17143
17209
17251
17294
17806
19249
19446
20996
21235
21694
24374
24929
26859
30438
31861
32875
33241
37512
43522
10049
11364
11701
11957
12223
12583
13336
13342
13544
13757
