average
1957
2870
3149
3504
3519
6960
7152
7228
7678
8091
8590
10706
11149
4241
4745
6601
6741
8076
9024
13002
2134
2688
2846
2950
3656
3689
4261
4580
4802
5863
8074
3162
5263
7286
9772
10234
13091
20690
5954
7254
20650
24023
5850
3268
4092
4109
4126
7324
7647
9390
11009
2832
2937
3641
3762
4051
5189
6119
6796
8844
9234
9534
10287
18658
3675
3686
5659
6112
8848
10764
13894
15036
2973
3148
4995
7174
11626
12793
3184
12412
4320
6397
6983
7409
2529
4363
4592
7548
7708
8572
11534
12145
12501
14616
15532
15574
21277
2658
5204
6653
9297
12574
3249
5031
5089
6796
6963
7453
10479
2390
2398
3877
4861
10474
14655
4131
4714
13825
15236
2700
4210
4580
5785
6657
6998
7393
2640
10144
12501
2714
6629
9011
9616
12957
3944
5225
7575
7660
9017
9274
10628
4239
5983
7632
9838
11776
14525
22919
2151
2763
2891
4371
4498
23000
4463
4488
5396
12742
3181
5325
6083
3087
3360
5842
6734
8649
9375
9854
12416
13144
15231
15628
15641
2028
2835
2952
3631
4006
4250
4532
5281
5613
5985
6977
7275
8515
2883
4016
4330
5120
17872
20978
2720
5883
5947
10337
12413
22426
4018
4559
7404
9628
10077
13176
13213
4102
7734
8019
10340
10605
11506
13739
15210
15891
23104
2355
2592
3748
4655
7436
7847
9305
12751
14193
16521
2299
2687
3240
3811
4192
5384
5471
7604
18577
2405
2500
2607
3126
3251
3288
3504
3696
4267
4975
5248
5421
5569
5625
6511
6872
9055
5435
28272
1777
1914
2938
3183
3191
3254
9036
10503
2033
6516
7987
9486
12881
1850
3388
3728
4410
6903
2467
5799
19759
2842
3327
3389
3596
5130
5582
6007
3911
5191
5475
6305
2368
2837
3497
4270
4386
4531
5388
3713
8216
2538
3773
4756
5129
7298
9133
11159
24511
3032
4315
4881
4941
5877
6387
6756
6820
7874
10618
18030
3209
6303
7556
9747
2442
2488
2529
3270
3729
4116
4742
4821
4925
5056
5060
5219
1975
3013
3508
4227
4346
5883
2314
2538
2941
2942
3089
3448
3851
4009
4616
5158
5647
5805
5871
6357
6936
7019
7216
8549
3099
3469
3761
5259
5442
5944
6381
7108
8121
9572
1970
2183
2681
3548
3859
4000
2162
2497
2606
4094
4525
5422
7101
7311
2755
3285
3791
4254
4617
5356
5525
5802
8867
10747
3908
4696
2899
3592
4694
7340
9030
10471
20870
3709
3986
4496
6092
6416
6788
9593
10142
13687
2364
2387
3045
3141
3642
3803
3824
4301
5084
6610
7441
2401
2459
2825
3295
3628
2105
2951
4654
2316
2384
2601
3020
3825
3965
3995
4173
4235
4403
5115
5500
10090
10712
10918
11005
2271
2895
2985
3194
3618
3645
4370
4398
2902
3178
10486
2411
5910
20977
1662
4222
5809
7358
2235
2400
3915
4674
6470
7027
4552
13137
15505
25327
2501
3428
4499
4778
5584
5618
7041
7265
8928
3176
4614
4748
8639
19150
24652
2017
2723
4845
5494
7852
2490
2713
2975
3502
4219
4509
4923
5355
7188
7851
9359
10911
11209
11318
15892
16153
2640
3110
3861
3902
4377
4838
5004
5090
5301
6688
8532
2914
4320
5372
5516
6205
6320
6328
6906
7552
7808
9121
9960
16647
2196
2984
3153
3291
4256
4375
4914
6352
7214
7455
8161
11835
14885
18572
19299
2819
3074
3500
3527
4970
5835
7481
8836
13954
2794
4108
4446
5328
6210
6550
9189
9702
12012
39881
3518
4269
4464
4492
4631
4646
5469
2426
2791
3361
3712
3730
4175
4721
4915
4990
7961
10427
3088
3157
3985
4182
5259
5648
5973
7962
7966
8603
9377
9500
9911
10550
15801
1919
2164
2487
2530
3093
4303
4547
5932
1911
2420
2521
2856
4052
4287
2326
6362
7035
15732
3641
3844
4597
4980
5055
5726
5934
6970
7415
7813
9028
9466
11602
14050
3847
4398
5245
5986
10117
1992
3497
3612
3828
4282
4585
8741
14151
15182
3828
5384
6447
7744
8081
9604
18214
2029
2762
3413
3510
4138
4232
4482
4594
4879
5379
5463
6358
1818
2475
2556
4331
5116
5300
6833
7307
9616
10108
13689
14784
18545
2955
3861
6672
14939
2351
2584
4470
5771
6530
7505
11656
13757
28259
2009
2031
2103
2796
2808
3362
4793
5564
2745
3244
4114
4263
5157
6172
7291
10556
11146
12319
20561
3604
4889
5182
6231
7130
7542
8512
12599
3618
3848
3920
4544
4774
5314
5352
2346
2726
3908
4440
5746
7098
3041
3570
4293
5413
5959
7196
7700
11621
20733
2532
2781
3151
3277
3428
3601
4647
4738
6006
6708
7173
7447
7559
7626
9519
9848
2397
2412
2525
3442
3747
4167
4218
4875
2636
4138
5932
2540
4050
4617
5446
6287
6753
8344
12296
2121
5215
5870
5925
6359
4184
7293
7854
9011
2210
2442
2547
3520
4114
4689
5871
7730
7931
8432
2064
4476
4496
5650
2055
2302
2615
4674
6489
6930
2229
3879
4313
4367
4731
6141
2124
2483
3062
3856
3438
4053
4345
6685
6912
7236
8615
8623
18331
4131
4257
4627
4928
5407
6432
1929
2942
3023
9255
2362
6662
7337
1628
2705
3498
4367
4560
5338
5977
5987
6034
6174
6477
6624
10109
10217
14658
17858
2168
2668
2734
3428
4044
4135
4740
5218
5835
6096
6365
6975
17206
2149
2226
3053
3129
1843
2219
2501
2743
3141
3662
4157
4327
6829
7374
8736
8953
2081
2308
2353
3116
3197
3514
3633
3787
6331
6334
2272
4044
4099
4134
4844
11873
14677
1837
2381
4883
6915
2910
3245
5692
6294
7269
12900
2331
2811
3938
5006
6726
6892
8423
8838
9414
3028
3153
3427
3455
3887
4742
5221
7068
9168
9858
12999
3762
6937
7288
8945
9632
1884
1969
2073
2932
3070
3331
3383
3474
4088
4234
4476
4556
4725
5487
5575
5943
2060
3842
8562
2712
3337
4241
7300
9868
10109
10808
14482
19589
2817
2883
2011
2647
2754
2896
3838
4326
4488
5277
5877
6071
2141
3523
3574
3450
3488
3586
5122
5908
7008
2392
3413
4216
6076
13616
2132
3244
3978
4054
4923
4928
5484
8488
16373
2353
2960
3077
4686
4767
7406
9091
12601
14824
1461
2068
2149
2857
3743
3953
4837
4943
2171
2257
2330
2499
3708
3841
4007
4061
4206
4413
4493
5569
6455
8748
10129
2824
3118
3208
3283
3460
3710
3848
4341
4641
4869
5462
5726
5815
6035
6122
6238
9071
10919
1897
1957
2320
2565
2708
2743
2992
3058
3127
3210
3336
3393
3522
3664
4091
4190
2057
2077
2120
2344
2622
2729
3823
3861
1906
1990
2621
2694
3134
3183
3508
4346
2868
4323
5566
5683
1586
1857
2598
2761
3390
4122
4158
4310
4828
5836
7213
7792
1645
1709
2267
2541
3207
3987
6328
7004
7930
9532
13135
2818
2824
2825
3846
5121
7026
7523
8432
9013
11101
2468
2993
3098
3312
4635
5506
7712
2738
2958
3011
3225
3468
4149
4374
5122
6154
8510
8914
9270
9729
13217
2527
2620
2768
3557
3842
4790
4891
5508
5745
8733
12048
12340
12616
14243
19411
2197
2520
3844
5477
5521
7451
1771
2560
2722
2836
3279
4017
1994
2755
3108
4359
4687
5114
5353
5396
6317
7921
8990
11821
14239
2253
3000
3038
3235
4224
5665
5828
6242
8456
9849
11614
13731
13801
2525
3184
4023
5715
5981
6581
7211
8992
9973
15301
5311
6378
7069
7700
1776
2012
2602
2703
2971
3255
3302
3604
5252
1570
2592
2749
2920
3127
3877
3953
3971
1483
2199
2337
2349
2360
2851
3537
3799
4403
4747
1727
2151
2498
2758
2785
3024
3239
3415
3471
3980
4045
4059
4625
4766
4956
5521
5557
5807
5959
7521
2585
3375
4578
5998
6110
6173
7000
8387
14701
1521
1764
2077
2118
2213
2272
2360
2369
2375
2498
2568
2720
2838
2938
2977
2995
3041
3053
3086
3290
3386
3408
3471
3584
3621
3816
3898
4117
4409
2575
2401
2554
2941
3563
3712
3941
4361
4942
5298
5928
6692
6761
7068
9258
9546
1881
3080
3440
4548
4586
4671
4852
4897
4909
5004
5128
5233
5356
5446
6781
7698
1864
2119
2775
3295
3334
3891
4294
4630
7099
1742
4034
4687
5179
5031
5797
7888
7974
3321
4522
8391
3634
9964
2814
3292
3635
4698
8941
13820
4645
4714
3185
5851
6435
6792
10777
3442
6232
6879
6991
9974
11439
11770
13351
8696
8884
10896
16369
4545
7305
8625
10266
3201
4731
13373
34265
3342
3582
6148
7868
3484
4428
6432
11685
3532
6860
7146
8321
10316
20274
6283
8471
10981
6243
13891
14196
20191
5006
6314
8854
10268
11503
5724
5863
8424
2598
4483
4605
5397
5577
6738
7966
10171
10760
10791
11493
13266
2582
3079
3667
2459
6088
6927
9006
9844
10252
10643
10794
24570
2285
2923
11390
2785
3077
3516
4307
4611
3456
3500
3527
3540
6167
7998
8451
10023
3817
3898
4094
7260
9901
11589
2740
3405
4200
4345
4973
8122
15136
25718
2522
2939
4370
5726
2295
3116
3323
4219
7331
9241
2730
3514
3658
4191
4411
5425
5545
5898
6367
6537
8956
2482
2790
3355
3664
4022
2261
2556
2792
2834
3460
3896
3956
4051
7270
8790
9424
9429
10476
5700
5701
5836
5900
5952
6197
6425
6769
8445
9015
9562
2079
2549
3343
3658
4330
1984
2019
2806
3158
4662
4958
6493
6848
8567
8630
2479
2881
3499
3577
4006
4299
5081
5368
7291
11047
2510
3259
8427
10413
2184
2881
1694
3010
3831
4552
4554
5361
6218
7217
7999
1936
1950
2294
2662
2975
3181
3327
3596
3858
3886
3903
4196
2574
2936
3319
3902
3943
4639
4859
5990
6857
7988
10493
10873
17825
1818
2255
2394
2793
3088
3308
3876
5401
5511
5561
5721
5846
6110
6940
7559
9927
20843
2160
2743
2964
3279
2044
2202
2813
4823
5246
6346
6548
10004
11552
1858
2046
3036
3675
4185
4987
8561
9555
2031
2382
3432
4197
5102
5481
5676
10636
1964
2068
3384
4125
6734
2734
3009
3377
4540
6803
6884
8876
10034
10180
2589
2636
3071
3312
3838
5633
7109
11494
1811
3181
3637
3932
5855
5934
6119
6432
7945
9321
10223
8515
1940
2075
2863
3495
3829
4527
4704
4902
2109
2425
3077
3119
3172
3296
3532
3773
4339
4467
4580
5182
5665
5939
6425
8158
1854
1891
2413
2662
2934
3162
3376
3382
3407
3424
4087
4134
4440
4454
6005
6118
2668
2670
2750
2835
3219
3835
4210
5722
5889
7359
8323
9630
9763
9790
2288
4952
10446
1868
2696
3732
3743
4201
4629
5560
8325
8873
1947
2377
2862
3283
1867
1869
1946
3091
3915
4934
6328
1722
1993
3428
3787
4317
4859
4943
6247
6471
2233
2466
2875
2932
3137
3886
3947
4070
4082
4732
4768
5171
5207
6190
3511
5862
7643
11385
12265
19971
37200
2132
2994
3156
3671
5659
3398
3868
4415
6332
6918
9313
11405
13190
2416
2823
2867
3258
3704
3711
3797
4220
4269
4415
5579
5900
6255
6308
6625
7868
8630
8931
10260
10442
10996
11231
14072
19555
1901
3836
3837
2073
2719
3226
4923
5429
5457
2067
2345
2364
2436
3033
3107
3370
3773
5220
1731
1889
2573
3269
3340
3463
3614
3616
4208
5234
1590
1907
2265
3077
